trialidx,blockidx,answer,color,concept,ID,idx
34,3,82,"DB","justice","20231211-1912-ABS-u9w9ligm",108
35,3,57,"DO","justice","20231211-1912-ABS-u9w9ligm",109
36,3,38,"SO","justice","20231211-1912-ABS-u9w9ligm",110
37,3,36,"MY","justice","20231211-1912-ABS-u9w9ligm",111
1,4,40,"MP","sandstorm","20231211-1912-ABS-u9w9ligm",112
2,4,63,"A3","sandstorm","20231211-1912-ABS-u9w9ligm",113
3,4,39,"DR","sandstorm","20231211-1912-ABS-u9w9ligm",114
4,4,34,"DB","sandstorm","20231211-1912-ABS-u9w9ligm",115
5,4,59,"DY","sandstorm","20231211-1912-ABS-u9w9ligm",116
6,4,35,"SP","sandstorm","20231211-1912-ABS-u9w9ligm",117
7,4,96,"LO","sandstorm","20231211-1912-ABS-u9w9ligm",118
8,4,16,"SH","sandstorm","20231211-1912-ABS-u9w9ligm",119
9,4,12,"SC","sandstorm","20231211-1912-ABS-u9w9ligm",120
10,4,92,"MO","sandstorm","20231211-1912-ABS-u9w9ligm",121
11,4,20,"MC","sandstorm","20231211-1912-ABS-u9w9ligm",122
12,4,60,"SR","sandstorm","20231211-1912-ABS-u9w9ligm",123
13,4,23,"SB","sandstorm","20231211-1912-ABS-u9w9ligm",124
14,4,22,"MG","sandstorm","20231211-1912-ABS-u9w9ligm",125
15,4,24,"SG","sandstorm","20231211-1912-ABS-u9w9ligm",126
16,4,66,"WH","sandstorm","20231211-1912-ABS-u9w9ligm",127
17,4,62,"SY","sandstorm","20231211-1912-ABS-u9w9ligm",128
18,4,19,"DP","sandstorm","20231211-1912-ABS-u9w9ligm",129
19,4,97,"MY","sandstorm","20231211-1912-ABS-u9w9ligm",130
20,4,30,"LC","sandstorm","20231211-1912-ABS-u9w9ligm",131
21,4,21,"DC","sandstorm","20231211-1912-ABS-u9w9ligm",132
22,4,22,"LG","sandstorm","20231211-1912-ABS-u9w9ligm",133
23,4,63,"LR","sandstorm","20231211-1912-ABS-u9w9ligm",134
24,4,40,"MR","sandstorm","20231211-1912-ABS-u9w9ligm",135
25,4,58,"MH","sandstorm","20231211-1912-ABS-u9w9ligm",136
26,4,28,"LB","sandstorm","20231211-1912-ABS-u9w9ligm",137
27,4,54,"SO","sandstorm","20231211-1912-ABS-u9w9ligm",138
28,4,3,"BK","sandstorm","20231211-1912-ABS-u9w9ligm",139
29,4,59,"DO","sandstorm","20231211-1912-ABS-u9w9ligm",140
30,4,59,"A2","sandstorm","20231211-1912-ABS-u9w9ligm",141
31,4,27,"DH","sandstorm","20231211-1912-ABS-u9w9ligm",142
32,4,22,"A1","sandstorm","20231211-1912-ABS-u9w9ligm",143
33,4,87,"LY","sandstorm","20231211-1912-ABS-u9w9ligm",144
34,4,68,"LH","sandstorm","20231211-1912-ABS-u9w9ligm",145
35,4,35,"MB","sandstorm","20231211-1912-ABS-u9w9ligm",146
36,4,28,"LP","sandstorm","20231211-1912-ABS-u9w9ligm",147
37,4,21,"DG","sandstorm","20231211-1912-ABS-u9w9ligm",148
1,5,56,"MG","mango","20231211-1912-ABS-u9w9ligm",149
2,5,9,"DH","mango","20231211-1912-ABS-u9w9ligm",150
3,5,22,"SC","mango","20231211-1912-ABS-u9w9ligm",151
4,5,14,"WH","mango","20231211-1912-ABS-u9w9ligm",152
5,5,65,"MO","mango","20231211-1912-ABS-u9w9ligm",153
6,5,12,"LP","mango","20231211-1912-ABS-u9w9ligm",154
7,5,14,"LG","mango","20231211-1912-ABS-u9w9ligm",155
8,5,17,"A1","mango","20231211-1912-ABS-u9w9ligm",156
9,5,17,"MB","mango","20231211-1912-ABS-u9w9ligm",157
10,5,17,"DR","mango","20231211-1912-ABS-u9w9ligm",158
11,5,57,"SG","mango","20231211-1912-ABS-u9w9ligm",159
12,5,20,"A2","mango","20231211-1912-ABS-u9w9ligm",160
13,5,97,"SO","mango","20231211-1912-ABS-u9w9ligm",161
14,5,18,"SP","mango","20231211-1912-ABS-u9w9ligm",162
15,5,23,"BK","mango","20231211-1912-ABS-u9w9ligm",163
16,5,17,"MC","mango","20231211-1912-ABS-u9w9ligm",164
17,5,22,"MH","mango","20231211-1912-ABS-u9w9ligm",165
18,5,20,"DG","mango","20231211-1912-ABS-u9w9ligm",166
19,5,61,"LR","mango","20231211-1912-ABS-u9w9ligm",167
20,5,17,"SY","mango","20231211-1912-ABS-u9w9ligm",168
21,5,72,"LO","mango","20231211-1912-ABS-u9w9ligm",169
22,5,25,"DP","mango","20231211-1912-ABS-u9w9ligm",170
23,5,57,"LH","mango","20231211-1912-ABS-u9w9ligm",171
24,5,54,"MR","mango","20231211-1912-ABS-u9w9ligm",172
25,5,32,"LC","mango","20231211-1912-ABS-u9w9ligm",173
26,5,15,"DB","mango","20231211-1912-ABS-u9w9ligm",174
27,5,22,"LY","mango","20231211-1912-ABS-u9w9ligm",175
28,5,7,"DO","mango","20231211-1912-ABS-u9w9ligm",176
29,5,32,"SB","mango","20231211-1912-ABS-u9w9ligm",177
30,5,20,"MP","mango","20231211-1912-ABS-u9w9ligm",178
31,5,29,"A3","mango","20231211-1912-ABS-u9w9ligm",179
32,5,68,"SH","mango","20231211-1912-ABS-u9w9ligm",180
33,5,22,"LB","mango","20231211-1912-ABS-u9w9ligm",181
34,5,60,"DY","mango","20231211-1912-ABS-u9w9ligm",182
35,5,24,"DC","mango","20231211-1912-ABS-u9w9ligm",183
36,5,62,"MY","mango","20231211-1912-ABS-u9w9ligm",184
37,5,56,"SR","mango","20231211-1912-ABS-u9w9ligm",185
1,6,54,"SY","angry","20231211-1912-ABS-u9w9ligm",186
2,6,31,"A1","angry","20231211-1912-ABS-u9w9ligm",187
3,6,31,"LO","angry","20231211-1912-ABS-u9w9ligm",188
4,6,20,"LG","angry","20231211-1912-ABS-u9w9ligm",189
5,6,29,"SB","angry","20231211-1912-ABS-u9w9ligm",190
6,6,19,"LP","angry","20231211-1912-ABS-u9w9ligm",191
7,6,20,"MG","angry","20231211-1912-ABS-u9w9ligm",192
8,6,23,"MH","angry","20231211-1912-ABS-u9w9ligm",193
9,6,28,"DY","angry","20231211-1912-ABS-u9w9ligm",194
10,6,19,"LB","angry","20231211-1912-ABS-u9w9ligm",195
11,6,60,"LR","angry","20231211-1912-ABS-u9w9ligm",196
12,6,67,"MR","angry","20231211-1912-ABS-u9w9ligm",197
13,6,27,"MP","angry","20231211-1912-ABS-u9w9ligm",198
14,6,18,"SH","angry","20231211-1912-ABS-u9w9ligm",199
15,6,20,"WH","angry","20231211-1912-ABS-u9w9ligm",200
16,6,25,"DG","angry","20231211-1912-ABS-u9w9ligm",201
17,6,15,"SP","angry","20231211-1912-ABS-u9w9ligm",202
18,6,16,"MY","angry","20231211-1912-ABS-u9w9ligm",203
19,6,22,"LH","angry","20231211-1912-ABS-u9w9ligm",204
20,6,12,"A2","angry","20231211-1912-ABS-u9w9ligm",205
21,6,19,"DC","angry","20231211-1912-ABS-u9w9ligm",206
22,6,90,"DR","angry","20231211-1912-ABS-u9w9ligm",207
23,6,17,"LC","angry","20231211-1912-ABS-u9w9ligm",208
24,6,19,"SC","angry","20231211-1912-ABS-u9w9ligm",209
25,6,19,"DH","angry","20231211-1912-ABS-u9w9ligm",210
26,6,99,"SR","angry","20231211-1912-ABS-u9w9ligm",211
27,6,22,"A3","angry","20231211-1912-ABS-u9w9ligm",212
28,6,21,"BK","angry","20231211-1912-ABS-u9w9ligm",213
29,6,18,"MB","angry","20231211-1912-ABS-u9w9ligm",214
30,6,12,"DB","angry","20231211-1912-ABS-u9w9ligm",215
31,6,21,"DP","angry","20231211-1912-ABS-u9w9ligm",216
32,6,25,"SG","angry","20231211-1912-ABS-u9w9ligm",217
33,6,26,"LY","angry","20231211-1912-ABS-u9w9ligm",218
34,6,27,"DO","angry","20231211-1912-ABS-u9w9ligm",219
35,6,66,"MO","angry","20231211-1912-ABS-u9w9ligm",220
36,6,67,"SO","angry","20231211-1912-ABS-u9w9ligm",221
37,6,20,"MC","angry","20231211-1912-ABS-u9w9ligm",222
1,7,99,"SO","carrot","20231211-1912-ABS-u9w9ligm",223
2,7,78,"MP","carrot","20231211-1912-ABS-u9w9ligm",224
3,7,68,"LO","carrot","20231211-1912-ABS-u9w9ligm",225
4,7,64,"DP","carrot","20231211-1912-ABS-u9w9ligm",226
5,7,63,"MH","carrot","20231211-1912-ABS-u9w9ligm",227
6,7,59,"LR","carrot","20231211-1912-ABS-u9w9ligm",228
7,7,33,"LY","carrot","20231211-1912-ABS-u9w9ligm",229
8,7,55,"SG","carrot","20231211-1912-ABS-u9w9ligm",230
9,7,65,"MO","carrot","20231211-1912-ABS-u9w9ligm",231
10,7,4,"A3","carrot","20231211-1912-ABS-u9w9ligm",232
11,7,4,"WH","carrot","20231211-1912-ABS-u9w9ligm",233
12,7,12,"SC","carrot","20231211-1912-ABS-u9w9ligm",234
13,7,12,"LB","carrot","20231211-1912-ABS-u9w9ligm",235
14,7,14,"SY","carrot","20231211-1912-ABS-u9w9ligm",236
15,7,16,"DB","carrot","20231211-1912-ABS-u9w9ligm",237
16,7,18,"LH","carrot","20231211-1912-ABS-u9w9ligm",238
17,7,56,"MY","carrot","20231211-1912-ABS-u9w9ligm",239
18,7,9,"A1","carrot","20231211-1912-ABS-u9w9ligm",240
19,7,21,"SB","carrot","20231211-1912-ABS-u9w9ligm",241
20,7,15,"A2","carrot","20231211-1912-ABS-u9w9ligm",242
21,7,24,"MB","carrot","20231211-1912-ABS-u9w9ligm",243
22,7,70,"DH","carrot","20231211-1912-ABS-u9w9ligm",244
23,7,30,"SH","carrot","20231211-1912-ABS-u9w9ligm",245
24,7,26,"LG","carrot","20231211-1912-ABS-u9w9ligm",246
25,7,24,"DC","carrot","20231211-1912-ABS-u9w9ligm",247
26,7,25,"MG","carrot","20231211-1912-ABS-u9w9ligm",248
27,7,53,"MR","carrot","20231211-1912-ABS-u9w9ligm",249
28,7,19,"BK","carrot","20231211-1912-ABS-u9w9ligm",250
29,7,28,"MC","carrot","20231211-1912-ABS-u9w9ligm",251
30,7,16,"DR","carrot","20231211-1912-ABS-u9w9ligm",252
31,7,59,"DY","carrot","20231211-1912-ABS-u9w9ligm",253
32,7,21,"LC","carrot","20231211-1912-ABS-u9w9ligm",254
33,7,53,"DO","carrot","20231211-1912-ABS-u9w9ligm",255
34,7,20,"LP","carrot","20231211-1912-ABS-u9w9ligm",256
35,7,21,"DG","carrot","20231211-1912-ABS-u9w9ligm",257
36,7,21,"SR","carrot","20231211-1912-ABS-u9w9ligm",258
37,7,21,"SP","carrot","20231211-1912-ABS-u9w9ligm",259
1,8,61,"DH","sad","20231211-1912-ABS-u9w9ligm",260
2,8,60,"DB","sad","20231211-1912-ABS-u9w9ligm",261
3,8,28,"SG","sad","20231211-1912-ABS-u9w9ligm",262
4,8,57,"MH","sad","20231211-1912-ABS-u9w9ligm",263
5,8,58,"DP","sad","20231211-1912-ABS-u9w9ligm",264
6,8,69,"A2","sad","20231211-1912-ABS-u9w9ligm",265
7,8,31,"MY","sad","20231211-1912-ABS-u9w9ligm",266
8,8,73,"DY","sad","20231211-1912-ABS-u9w9ligm",267
9,8,62,"MC","sad","20231211-1912-ABS-u9w9ligm",268
10,8,63,"DR","sad","20231211-1912-ABS-u9w9ligm",269
11,8,27,"LC","sad","20231211-1912-ABS-u9w9ligm",270
12,8,37,"SC","sad","20231211-1912-ABS-u9w9ligm",271
13,8,65,"MO","sad","20231211-1912-ABS-u9w9ligm",272
14,8,55,"DG","sad","20231211-1912-ABS-u9w9ligm",273
15,8,65,"DO","sad","20231211-1912-ABS-u9w9ligm",274
16,8,36,"LO","sad","20231211-1912-ABS-u9w9ligm",275
17,8,27,"SR","sad","20231211-1912-ABS-u9w9ligm",276
18,8,96,"BK","sad","20231211-1912-ABS-u9w9ligm",277
19,8,27,"SP","sad","20231211-1912-ABS-u9w9ligm",278
20,8,5,"SH","sad","20231211-1912-ABS-u9w9ligm",279
21,8,12,"LH","sad","20231211-1912-ABS-u9w9ligm",280
22,8,14,"LP","sad","20231211-1912-ABS-u9w9ligm",281
23,8,59,"WH","sad","20231211-1912-ABS-u9w9ligm",282
24,8,91,"A1","sad","20231211-1912-ABS-u9w9ligm",283
25,8,14,"LR","sad","20231211-1912-ABS-u9w9ligm",284
26,8,59,"MG","sad","20231211-1912-ABS-u9w9ligm",285
27,8,62,"MP","sad","20231211-1912-ABS-u9w9ligm",286
28,8,23,"LY","sad","20231211-1912-ABS-u9w9ligm",287
29,8,25,"LB","sad","20231211-1912-ABS-u9w9ligm",288
30,8,63,"MB","sad","20231211-1912-ABS-u9w9ligm",289
31,8,60,"MR","sad","20231211-1912-ABS-u9w9ligm",290
32,8,58,"DC","sad","20231211-1912-ABS-u9w9ligm",291
33,8,27,"LG","sad","20231211-1912-ABS-u9w9ligm",292
34,8,74,"A3","sad","20231211-1912-ABS-u9w9ligm",293
35,8,26,"SY","sad","20231211-1912-ABS-u9w9ligm",294
36,8,30,"SO","sad","20231211-1912-ABS-u9w9ligm",295
37,8,59,"SB","sad","20231211-1912-ABS-u9w9ligm",296
1,9,27,"DR","peace","20231211-1912-ABS-u9w9ligm",297
2,9,69,"A2","peace","20231211-1912-ABS-u9w9ligm",298
3,9,62,"MH","peace","20231211-1912-ABS-u9w9ligm",299
4,9,60,"LG","peace","20231211-1912-ABS-u9w9ligm",300
5,9,57,"LP","peace","20231211-1912-ABS-u9w9ligm",301
6,9,64,"SG","peace","20231211-1912-ABS-u9w9ligm",302
7,9,62,"MC","peace","20231211-1912-ABS-u9w9ligm",303
8,9,64,"LC","peace","20231211-1912-ABS-u9w9ligm",304
9,9,38,"DC","peace","20231211-1912-ABS-u9w9ligm",305
10,9,32,"DY","peace","20231211-1912-ABS-u9w9ligm",306
11,9,32,"LO","peace","20231211-1912-ABS-u9w9ligm",307
12,9,29,"A1","peace","20231211-1912-ABS-u9w9ligm",308
13,9,60,"A3","peace","20231211-1912-ABS-u9w9ligm",309
14,9,64,"MP","peace","20231211-1912-ABS-u9w9ligm",310
15,9,77,"LB","peace","20231211-1912-ABS-u9w9ligm",311
16,9,55,"SH","peace","20231211-1912-ABS-u9w9ligm",312
17,9,27,"DO","peace","20231211-1912-ABS-u9w9ligm",313
18,9,34,"MO","peace","20231211-1912-ABS-u9w9ligm",314
19,9,60,"LH","peace","20231211-1912-ABS-u9w9ligm",315
20,9,33,"DP","peace","20231211-1912-ABS-u9w9ligm",316
21,9,25,"DG","peace","20231211-1912-ABS-u9w9ligm",317
22,9,64,"MG","peace","20231211-1912-ABS-u9w9ligm",318
23,9,39,"SR","peace","20231211-1912-ABS-u9w9ligm",319
24,9,78,"WH","peace","20231211-1912-ABS-u9w9ligm",320
25,9,57,"SB","peace","20231211-1912-ABS-u9w9ligm",321
26,9,45,"LY","peace","20231211-1912-ABS-u9w9ligm",322
27,9,20,"BK","peace","20231211-1912-ABS-u9w9ligm",323
28,9,60,"SY","peace","20231211-1912-ABS-u9w9ligm",324
29,9,30,"DB","peace","20231211-1912-ABS-u9w9ligm",325
30,9,56,"MB","peace","20231211-1912-ABS-u9w9ligm",326
31,9,57,"SP","peace","20231211-1912-ABS-u9w9ligm",327
32,9,61,"SO","peace","20231211-1912-ABS-u9w9ligm",328
33,9,56,"MY","peace","20231211-1912-ABS-u9w9ligm",329
34,9,34,"DH","peace","20231211-1912-ABS-u9w9ligm",330
35,9,65,"LR","peace","20231211-1912-ABS-u9w9ligm",331
36,9,63,"SC","peace","20231211-1912-ABS-u9w9ligm",332
37,9,56,"MR","peace","20231211-1912-ABS-u9w9ligm",333
1,10,73,"SH","happy","20231211-1912-ABS-u9w9ligm",334
2,10,77,"SC","happy","20231211-1912-ABS-u9w9ligm",335
3,10,67,"LB","happy","20231211-1912-ABS-u9w9ligm",336
4,10,31,"DG","happy","20231211-1912-ABS-u9w9ligm",337
5,10,57,"LY","happy","20231211-1912-ABS-u9w9ligm",338
6,10,29,"MO","happy","20231211-1912-ABS-u9w9ligm",339
7,10,2,"BK","happy","20231211-1912-ABS-u9w9ligm",340
8,10,27,"MR","happy","20231211-1912-ABS-u9w9ligm",341
9,10,12,"DO","happy","20231211-1912-ABS-u9w9ligm",342
10,10,62,"SP","happy","20231211-1912-ABS-u9w9ligm",343
11,10,27,"DH","happy","20231211-1912-ABS-u9w9ligm",344
12,10,62,"DP","happy","20231211-1912-ABS-u9w9ligm",345
13,10,32,"A2","happy","20231211-1912-ABS-u9w9ligm",346
14,10,76,"SR","happy","20231211-1912-ABS-u9w9ligm",347
15,10,33,"DB","happy","20231211-1912-ABS-u9w9ligm",348
16,10,58,"WH","happy","20231211-1912-ABS-u9w9ligm",349
17,10,74,"LR","happy","20231211-1912-ABS-u9w9ligm",350
18,10,66,"SY","happy","20231211-1912-ABS-u9w9ligm",351
19,10,67,"LP","happy","20231211-1912-ABS-u9w9ligm",352
20,10,56,"A3","happy","20231211-1912-ABS-u9w9ligm",353
21,10,61,"MG","happy","20231211-1912-ABS-u9w9ligm",354
22,10,75,"LH","happy","20231211-1912-ABS-u9w9ligm",355
23,10,84,"SG","happy","20231211-1912-ABS-u9w9ligm",356
24,10,77,"SO","happy","20231211-1912-ABS-u9w9ligm",357
25,10,32,"MY","happy","20231211-1912-ABS-u9w9ligm",358
26,10,31,"DC","happy","20231211-1912-ABS-u9w9ligm",359
27,10,34,"MC","happy","20231211-1912-ABS-u9w9ligm",360
28,10,33,"LO","happy","20231211-1912-ABS-u9w9ligm",361
29,10,65,"LC","happy","20231211-1912-ABS-u9w9ligm",362
30,10,39,"MB","happy","20231211-1912-ABS-u9w9ligm",363
31,10,72,"SB","happy","20231211-1912-ABS-u9w9ligm",364
32,10,71,"LG","happy","20231211-1912-ABS-u9w9ligm",365
33,10,73,"MP","happy","20231211-1912-ABS-u9w9ligm",366
34,10,60,"MH","happy","20231211-1912-ABS-u9w9ligm",367
35,10,25,"DR","happy","20231211-1912-ABS-u9w9ligm",368
36,10,8,"DY","happy","20231211-1912-ABS-u9w9ligm",369
37,10,6,"A1","happy","20231211-1912-ABS-u9w9ligm",370
1,11,74,"LY","comfort","20231211-1912-ABS-u9w9ligm",371
2,11,60,"MO","comfort","20231211-1912-ABS-u9w9ligm",372
3,11,58,"SC","comfort","20231211-1912-ABS-u9w9ligm",373
4,11,65,"MP","comfort","20231211-1912-ABS-u9w9ligm",374
5,11,76,"DP","comfort","20231211-1912-ABS-u9w9ligm",375
6,11,60,"LC","comfort","20231211-1912-ABS-u9w9ligm",376
7,11,61,"LH","comfort","20231211-1912-ABS-u9w9ligm",377
8,11,67,"A3","comfort","20231211-1912-ABS-u9w9ligm",378
9,11,64,"MR","comfort","20231211-1912-ABS-u9w9ligm",379
10,11,39,"DH","comfort","20231211-1912-ABS-u9w9ligm",380
11,11,63,"MG","comfort","20231211-1912-ABS-u9w9ligm",381
12,11,30,"SY","comfort","20231211-1912-ABS-u9w9ligm",382
13,11,67,"LR","comfort","20231211-1912-ABS-u9w9ligm",383
14,11,28,"SO","comfort","20231211-1912-ABS-u9w9ligm",384
15,11,74,"A2","comfort","20231211-1912-ABS-u9w9ligm",385
16,11,62,"DY","comfort","20231211-1912-ABS-u9w9ligm",386
17,11,60,"MY","comfort","20231211-1912-ABS-u9w9ligm",387
18,11,71,"DG","comfort","20231211-1912-ABS-u9w9ligm",388
19,11,73,"MH","comfort","20231211-1912-ABS-u9w9ligm",389
20,11,69,"LG","comfort","20231211-1912-ABS-u9w9ligm",390
21,11,21,"BK","comfort","20231211-1912-ABS-u9w9ligm",391
22,11,73,"LP","comfort","20231211-1912-ABS-u9w9ligm",392
23,11,82,"SB","comfort","20231211-1912-ABS-u9w9ligm",393
24,11,89,"DR","comfort","20231211-1912-ABS-u9w9ligm",394
25,11,77,"A1","comfort","20231211-1912-ABS-u9w9ligm",395
26,11,59,"SG","comfort","20231211-1912-ABS-u9w9ligm",396
27,11,36,"SR","comfort","20231211-1912-ABS-u9w9ligm",397
28,11,30,"SP","comfort","20231211-1912-ABS-u9w9ligm",398
29,11,63,"DO","comfort","20231211-1912-ABS-u9w9ligm",399
30,11,28,"SH","comfort","20231211-1912-ABS-u9w9ligm",400
31,11,22,"WH","comfort","20231211-1912-ABS-u9w9ligm",401
32,11,70,"DC","comfort","20231211-1912-ABS-u9w9ligm",402
33,11,69,"LB","comfort","20231211-1912-ABS-u9w9ligm",403
34,11,67,"DB","comfort","20231211-1912-ABS-u9w9ligm",404
35,11,55,"MC","comfort","20231211-1912-ABS-u9w9ligm",405
36,11,60,"LO","comfort","20231211-1912-ABS-u9w9ligm",406
37,11,62,"MB","comfort","20231211-1912-ABS-u9w9ligm",407
1,12,90,"LY","banana","20231211-1912-ABS-u9w9ligm",408
2,12,83,"LH","banana","20231211-1912-ABS-u9w9ligm",409
3,12,2,"A1","banana","20231211-1912-ABS-u9w9ligm",410
4,12,2,"DC","banana","20231211-1912-ABS-u9w9ligm",411
5,12,3,"MG","banana","20231211-1912-ABS-u9w9ligm",412
6,12,2,"MO","banana","20231211-1912-ABS-u9w9ligm",413
7,12,1,"SP","banana","20231211-1912-ABS-u9w9ligm",414
8,12,2,"DH","banana","20231211-1912-ABS-u9w9ligm",415
9,12,2,"SG","banana","20231211-1912-ABS-u9w9ligm",416
10,12,1,"LP","banana","20231211-1912-ABS-u9w9ligm",417
11,12,2,"LC","banana","20231211-1912-ABS-u9w9ligm",418
12,12,0,"DY","banana","20231211-1912-ABS-u9w9ligm",419
13,12,2,"MR","banana","20231211-1912-ABS-u9w9ligm",420
14,12,2,"MP","banana","20231211-1912-ABS-u9w9ligm",421
15,12,2,"WH","banana","20231211-1912-ABS-u9w9ligm",422
16,12,1,"DR","banana","20231211-1912-ABS-u9w9ligm",423
17,12,1,"SB","banana","20231211-1912-ABS-u9w9ligm",424
18,12,0,"DO","banana","20231211-1912-ABS-u9w9ligm",425
19,12,73,"SH","banana","20231211-1912-ABS-u9w9ligm",426
20,12,0,"LR","banana","20231211-1912-ABS-u9w9ligm",427
21,12,2,"SR","banana","20231211-1912-ABS-u9w9ligm",428
22,12,2,"A2","banana","20231211-1912-ABS-u9w9ligm",429
23,12,1,"LO","banana","20231211-1912-ABS-u9w9ligm",430
24,12,3,"MB","banana","20231211-1912-ABS-u9w9ligm",431
25,12,2,"MC","banana","20231211-1912-ABS-u9w9ligm",432
26,12,3,"BK","banana","20231211-1912-ABS-u9w9ligm",433
27,12,10,"DG","banana","20231211-1912-ABS-u9w9ligm",434
28,12,14,"A3","banana","20231211-1912-ABS-u9w9ligm",435
29,12,8,"DP","banana","20231211-1912-ABS-u9w9ligm",436
30,12,10,"LB","banana","20231211-1912-ABS-u9w9ligm",437
31,12,100,"SY","banana","20231211-1912-ABS-u9w9ligm",438
32,12,19,"DB","banana","20231211-1912-ABS-u9w9ligm",439
33,12,7,"SC","banana","20231211-1912-ABS-u9w9ligm",440
34,12,15,"SO","banana","20231211-1912-ABS-u9w9ligm",441
35,12,9,"MH","banana","20231211-1912-ABS-u9w9ligm",442
36,12,8,"MY","banana","20231211-1912-ABS-u9w9ligm",443
37,12,8,"LG","banana","20231211-1912-ABS-u9w9ligm",444
1,13,6,"SC","peach","20231211-1912-ABS-u9w9ligm",445
2,13,7,"LG","peach","20231211-1912-ABS-u9w9ligm",446
3,13,2,"A1","peach","20231211-1912-ABS-u9w9ligm",447
4,13,5,"SH","peach","20231211-1912-ABS-u9w9ligm",448
5,13,63,"SO","peach","20231211-1912-ABS-u9w9ligm",449
6,13,4,"SB","peach","20231211-1912-ABS-u9w9ligm",450
7,13,4,"SY","peach","20231211-1912-ABS-u9w9ligm",451
8,13,13,"LP","peach","20231211-1912-ABS-u9w9ligm",452
9,13,8,"SG","peach","20231211-1912-ABS-u9w9ligm",453
10,13,7,"DH","peach","20231211-1912-ABS-u9w9ligm",454
11,13,9,"MC","peach","20231211-1912-ABS-u9w9ligm",455
12,13,4,"DB","peach","20231211-1912-ABS-u9w9ligm",456
13,13,73,"DR","peach","20231211-1912-ABS-u9w9ligm",457
14,13,7,"MH","peach","20231211-1912-ABS-u9w9ligm",458
15,13,8,"DP","peach","20231211-1912-ABS-u9w9ligm",459
16,13,8,"MG","peach","20231211-1912-ABS-u9w9ligm",460
17,13,84,"MY","peach","20231211-1912-ABS-u9w9ligm",461
18,13,10,"MB","peach","20231211-1912-ABS-u9w9ligm",462
19,13,12,"SP","peach","20231211-1912-ABS-u9w9ligm",463
20,13,8,"DG","peach","20231211-1912-ABS-u9w9ligm",464
21,13,7,"A2","peach","20231211-1912-ABS-u9w9ligm",465
22,13,15,"DO","peach","20231211-1912-ABS-u9w9ligm",466
23,13,10,"BK","peach","20231211-1912-ABS-u9w9ligm",467
24,13,7,"DC","peach","20231211-1912-ABS-u9w9ligm",468
25,13,86,"LR","peach","20231211-1912-ABS-u9w9ligm",469
26,13,58,"DY","peach","20231211-1912-ABS-u9w9ligm",470
27,13,70,"SR","peach","20231211-1912-ABS-u9w9ligm",471
28,13,8,"LB","peach","20231211-1912-ABS-u9w9ligm",472
29,13,6,"A3","peach","20231211-1912-ABS-u9w9ligm",473
30,13,96,"LO","peach","20231211-1912-ABS-u9w9ligm",474
31,13,6,"WH","peach","20231211-1912-ABS-u9w9ligm",475
32,13,6,"MP","peach","20231211-1912-ABS-u9w9ligm",476
33,13,5,"LH","peach","20231211-1912-ABS-u9w9ligm",477
34,13,68,"MO","peach","20231211-1912-ABS-u9w9ligm",478
35,13,63,"LY","peach","20231211-1912-ABS-u9w9ligm",479
36,13,8,"LC","peach","20231211-1912-ABS-u9w9ligm",480
37,13,67,"MR","peach","20231211-1912-ABS-u9w9ligm",481
1,14,18,"MB","drought","20231211-1912-ABS-u9w9ligm",482
2,14,58,"LY","drought","20231211-1912-ABS-u9w9ligm",483
3,14,77,"LO","drought","20231211-1912-ABS-u9w9ligm",484
4,14,11,"LC","drought","20231211-1912-ABS-u9w9ligm",485
5,14,18,"LG","drought","20231211-1912-ABS-u9w9ligm",486
6,14,8,"SG","drought","20231211-1912-ABS-u9w9ligm",487
7,14,9,"MG","drought","20231211-1912-ABS-u9w9ligm",488
8,14,11,"MC","drought","20231211-1912-ABS-u9w9ligm",489
9,14,56,"A3","drought","20231211-1912-ABS-u9w9ligm",490
10,14,58,"SR","drought","20231211-1912-ABS-u9w9ligm",491
11,14,70,"MY","drought","20231211-1912-ABS-u9w9ligm",492
12,14,26,"SB","drought","20231211-1912-ABS-u9w9ligm",493
13,14,12,"DP","drought","20231211-1912-ABS-u9w9ligm",494
14,14,70,"A2","drought","20231211-1912-ABS-u9w9ligm",495
15,14,10,"DB","drought","20231211-1912-ABS-u9w9ligm",496
16,14,62,"LR","drought","20231211-1912-ABS-u9w9ligm",497
17,14,43,"MH","drought","20231211-1912-ABS-u9w9ligm",498
18,14,69,"MO","drought","20231211-1912-ABS-u9w9ligm",499
19,14,35,"SH","drought","20231211-1912-ABS-u9w9ligm",500
20,14,14,"WH","drought","20231211-1912-ABS-u9w9ligm",501
21,14,91,"DY","drought","20231211-1912-ABS-u9w9ligm",502
22,14,73,"SO","drought","20231211-1912-ABS-u9w9ligm",503
23,14,21,"A1","drought","20231211-1912-ABS-u9w9ligm",504
24,14,67,"MR","drought","20231211-1912-ABS-u9w9ligm",505
25,14,31,"SY","drought","20231211-1912-ABS-u9w9ligm",506
26,14,30,"LP","drought","20231211-1912-ABS-u9w9ligm",507
27,14,19,"LH","drought","20231211-1912-ABS-u9w9ligm",508
28,14,15,"DC","drought","20231211-1912-ABS-u9w9ligm",509
29,14,10,"MP","drought","20231211-1912-ABS-u9w9ligm",510
30,14,8,"SP","drought","20231211-1912-ABS-u9w9ligm",511
31,14,66,"DR","drought","20231211-1912-ABS-u9w9ligm",512
